business_id,year,month,day,hour,minute,second
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,12,5,11,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,14,1,47,42
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,15,3,32,29
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,15,3,33,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,15,18,16,52
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,16,23,33,33
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,17,2,24,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,18,21,24,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,20,2,9,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,20,3,54,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,21,2,30,10
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,21,4,17,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,23,3,9,15
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,23,19,57,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,24,1,25,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,26,5,38,43
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,29,4,44,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,29,4,45,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,30,0,27,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,30,19,7,39
5Lcit9Zt6TF9bmKoFMhF0g,2013,3,31,0,43,13
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,1,1,6,37
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,1,1,58,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,3,6,30,38
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,4,19,0,15
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,8,23,24,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,12,4,44,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,12,18,48,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,12,19,28,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,18,1,23,5
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,22,20,38,36
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,26,1,22,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,26,1,24,13
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,27,1,5,44
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,28,1,7,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,4,29,0,50,41
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,1,2,15,33
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,1,19,57,54
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,4,3,37,47
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,5,4,8,14
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,9,1,5,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,9,1,35,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,11,1,12,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,11,1,47,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,14,2,30,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,14,4,17,23
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,14,4,18,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,16,2,1,45
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,17,23,29,1
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,22,3,1,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,22,4,25,19
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,23,2,5,12
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,23,19,0,37
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,24,20,53,39
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,25,3,45,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,26,5,40,10
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,27,2,2,56
5Lcit9Zt6TF9bmKoFMhF0g,2013,5,31,2,58,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,7,21,19,45
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,10,2,46,0
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,12,1,14,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,12,5,29,40
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,12,21,51,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,13,2,3,35
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,13,4,12,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,14,0,13,54
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,18,20,1,48
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,22,2,28,41
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,22,21,33,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,23,23,12,36
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,24,20,17,0
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,24,20,48,24
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,24,21,9,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,26,18,52,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,26,21,39,0
5Lcit9Zt6TF9bmKoFMhF0g,2013,6,30,23,18,1
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,2,1,10,47
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,2,5,3,49
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,3,18,48,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,3,19,23,40
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,6,2,41,1
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,6,3,11,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,6,3,12,15
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,6,4,58,0
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,6,20,30,47
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,7,2,0,40
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,7,4,34,52
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,8,19,56,23
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,8,19,59,37
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,9,3,36,47
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,9,3,37,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,12,1,51,30
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,12,1,52,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,14,20,48,59
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,18,1,44,38
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,24,1,40,2
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,24,1,51,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,27,21,40,57
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,28,22,8,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,29,20,21,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,7,31,3,49,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,4,21,53,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,5,2,34,50
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,6,19,26,3
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,7,2,8,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,8,2,27,13
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,8,19,2,59
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,10,2,0,8
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,10,22,28,31
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,10,22,29,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,13,20,35,59
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,19,19,56,38
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,19,19,57,2
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,20,3,3,28
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,24,3,54,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,25,3,56,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,25,5,39,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,27,2,59,54
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,28,3,24,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,8,30,3,17,34
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,1,4,36,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,1,20,20,39
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,9,5,41,43
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,9,6,27,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,9,18,49,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,9,18,50,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,10,1,49,14
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,12,5,34,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,12,21,18,20
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,12,21,19,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,14,3,22,23
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,14,5,53,53
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,14,18,19,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,14,21,8,5
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,17,20,5,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,18,2,52,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,20,21,16,40
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,21,3,34,50
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,22,19,39,55
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,23,5,53,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,25,2,14,52
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,25,21,29,37
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,28,2,15,55
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,29,2,57,46
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,29,22,26,23
5Lcit9Zt6TF9bmKoFMhF0g,2013,9,30,3,48,47
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,1,21,5,35
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,2,0,33,0
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,2,20,19,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,2,20,20,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,6,5,11,38
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,6,5,12,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,6,6,15,35
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,11,17,9,15
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,11,19,31,54
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,12,17,13,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,14,20,13,3
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,14,21,37,8
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,19,3,47,2
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,24,20,20,41
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,28,4,53,36
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,28,19,37,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,30,1,45,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,30,1,48,28
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,30,1,52,1
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,30,3,49,49
5Lcit9Zt6TF9bmKoFMhF0g,2013,10,31,18,29,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,1,4,8,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,3,20,15,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,6,4,16,41
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,6,4,19,14
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,7,0,22,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,7,0,22,51
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,7,0,49,48
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,8,0,6,16
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,8,22,59,19
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,10,23,57,34
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,11,3,13,29
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,11,4,49,29
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,11,23,13,54
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,14,2,12,31
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,15,5,36,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,15,5,38,7
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,15,19,25,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,16,19,26,28
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,16,22,57,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,18,19,27,2
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,20,1,57,4
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,20,2,54,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,22,22,55,33
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,23,2,1,38
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,23,20,7,5
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,23,20,7,11
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,24,1,21,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,24,22,0,30
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,26,0,14,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,26,0,57,19
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,28,0,55,35
5Lcit9Zt6TF9bmKoFMhF0g,2013,11,29,20,59,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,1,3,57,24
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,1,20,45,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,2,3,37,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,2,7,1,19
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,4,0,50,9
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,4,1,9,10
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,4,21,11,25
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,6,21,29,27
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,6,21,34,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,7,1,56,0
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,9,1,30,10
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,9,5,31,59
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,9,21,34,31
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,12,0,9,56
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,12,4,2,59
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,14,6,42,5
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,14,20,12,26
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,14,20,16,53
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,14,22,57,31
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,14,22,59,15
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,15,4,29,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,15,4,31,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,15,4,32,23
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,15,18,48,54
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,15,18,51,56
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,15,23,28,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,16,2,24,10
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,16,22,18,2
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,17,3,49,6
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,18,2,35,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,18,4,1,55
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,19,3,57,16
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,19,5,49,52
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,19,21,7,22
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,20,19,53,32
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,20,21,22,19
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,20,22,27,33
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,23,4,53,49
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,23,9,11,45
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,23,22,58,42
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,24,4,55,30
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,24,21,19,2
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,25,3,2,29
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,25,22,48,51
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,26,5,26,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,26,18,9,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,26,20,26,18
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,27,22,6,58
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,28,2,31,21
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,28,4,22,48
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,29,21,17,42
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,29,21,43,42
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,30,2,15,42
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,30,2,25,50
5Lcit9Zt6TF9bmKoFMhF0g,2013,12,30,2,31,20
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,1,4,45,49
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,2,0,16,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,2,23,50,56
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,2,23,51,30
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,3,5,24,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,5,19,25,36
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,5,20,12,3
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,5,20,12,13
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,5,20,59,25
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,6,5,14,58
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,6,19,54,42
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,7,4,40,24
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,7,5,19,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,8,6,17,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,11,21,22,39
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,12,3,49,51
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,14,0,0,15
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,14,2,2,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,15,5,3,38
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,17,13,27,58
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,19,0,52,39
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,19,0,54,43
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,21,6,8,58
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,21,7,5,38
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,21,20,34,9
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,23,3,14,46
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,23,6,42,16
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,23,6,45,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,24,3,8,59
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,24,3,9,57
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,24,20,20,9
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,26,4,35,1
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,26,20,41,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,26,21,29,41
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,27,20,22,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,28,1,59,20
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,28,21,5,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,1,31,22,30,52
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,2,23,56,4
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,3,2,51,38
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,4,21,14,13
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,8,5,36,17
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,9,22,14,34
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,10,20,35,57
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,10,21,28,27
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,12,18,37,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,12,20,22,45
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,15,20,11,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,16,4,18,31
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,16,20,3,10
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,18,5,45,18
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,22,4,0,51
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,22,6,26,39
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,22,6,45,53
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,22,7,26,8
5Lcit9Zt6TF9bmKoFMhF0g,2014,2,24,0,11,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,1,21,11,7
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,2,19,33,34
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,2,21,21,28
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,2,21,43,32
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,2,21,57,6
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,3,3,52,8
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,3,4,13,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,3,4,30,52
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,3,4,50,52
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,5,1,32,45
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,5,2,7,37
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,8,2,29,4
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,10,3,10,0
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,12,3,29,10
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,12,5,8,15
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,13,20,5,13
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,14,19,16,41
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,15,7,51,1
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,15,18,55,5
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,16,1,3,45
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,21,22,25,39
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,22,0,30,21
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,23,21,19,20
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,23,21,20,3
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,26,19,24,29
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,29,19,25,35
5Lcit9Zt6TF9bmKoFMhF0g,2014,3,30,18,33,33
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,1,3,31,31
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,2,0,10,55
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,4,3,25,2
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,4,3,25,4
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,4,5,37,58
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,4,5,40,25
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,4,23,7,20
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,4,23,7,34
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,6,22,26,51
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,8,17,45,8
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,20,3,46,47
5Lcit9Zt6TF9bmKoFMhF0g,2014,4,26,22,12,26
