business_id,year,month,day,hour,minute,second
Mkieqje524wRD145yLPvrQ,2019,2,18,3,31,39
Mkieqje524wRD145yLPvrQ,2019,3,16,2,7,0
Mkieqje524wRD145yLPvrQ,2019,3,22,3,17,46
Mkieqje524wRD145yLPvrQ,2019,3,23,4,28,53
Mkieqje524wRD145yLPvrQ,2019,3,27,3,31,24
Mkieqje524wRD145yLPvrQ,2019,3,29,1,21,9
Mkieqje524wRD145yLPvrQ,2019,3,31,21,26,34
Mkieqje524wRD145yLPvrQ,2019,4,5,3,46,43
Mkieqje524wRD145yLPvrQ,2019,4,8,23,3,1
Mkieqje524wRD145yLPvrQ,2019,4,12,1,18,54
Mkieqje524wRD145yLPvrQ,2019,4,14,6,11,15
Mkieqje524wRD145yLPvrQ,2019,4,19,3,11,37
Mkieqje524wRD145yLPvrQ,2019,4,19,4,22,52
Mkieqje524wRD145yLPvrQ,2019,4,22,23,31,51
Mkieqje524wRD145yLPvrQ,2019,4,23,3,17,13
Mkieqje524wRD145yLPvrQ,2019,4,23,22,39,22
Mkieqje524wRD145yLPvrQ,2019,4,26,18,40,45
Mkieqje524wRD145yLPvrQ,2019,5,3,4,30,59
Mkieqje524wRD145yLPvrQ,2019,5,5,0,49,18
Mkieqje524wRD145yLPvrQ,2019,5,8,2,43,12
Mkieqje524wRD145yLPvrQ,2019,5,15,21,31,8
Mkieqje524wRD145yLPvrQ,2019,5,16,22,22,39
Mkieqje524wRD145yLPvrQ,2019,5,24,4,24,54
Mkieqje524wRD145yLPvrQ,2019,5,31,3,8,52
Mkieqje524wRD145yLPvrQ,2019,6,6,2,9,41
Mkieqje524wRD145yLPvrQ,2019,6,7,1,12,33
Mkieqje524wRD145yLPvrQ,2019,6,13,3,45,51
Mkieqje524wRD145yLPvrQ,2019,7,12,1,30,42
Mkieqje524wRD145yLPvrQ,2019,7,14,2,58,39
Mkieqje524wRD145yLPvrQ,2019,7,25,21,12,33
Mkieqje524wRD145yLPvrQ,2019,7,26,17,21,50
Mkieqje524wRD145yLPvrQ,2019,8,4,23,59,51
Mkieqje524wRD145yLPvrQ,2019,8,29,0,10,35
Mkieqje524wRD145yLPvrQ,2019,9,3,0,21,56
Mkieqje524wRD145yLPvrQ,2019,9,15,21,19,36
Mkieqje524wRD145yLPvrQ,2019,9,20,4,11,12
Mkieqje524wRD145yLPvrQ,2019,9,27,17,37,3
Mkieqje524wRD145yLPvrQ,2019,9,28,2,4,45
Mkieqje524wRD145yLPvrQ,2019,10,5,0,48,15
Mkieqje524wRD145yLPvrQ,2019,10,11,1,12,26
Mkieqje524wRD145yLPvrQ,2019,10,13,5,14,48
Mkieqje524wRD145yLPvrQ,2019,10,15,22,2,17
Mkieqje524wRD145yLPvrQ,2019,10,20,20,40,29
Mkieqje524wRD145yLPvrQ,2019,10,20,21,45,10
Mkieqje524wRD145yLPvrQ,2019,10,25,3,11,1
Mkieqje524wRD145yLPvrQ,2019,10,31,0,38,59
Mkieqje524wRD145yLPvrQ,2019,10,31,3,27,28
Mkieqje524wRD145yLPvrQ,2019,11,3,0,52,56
Mkieqje524wRD145yLPvrQ,2019,11,9,3,47,27
Mkieqje524wRD145yLPvrQ,2019,11,11,18,7,8
Mkieqje524wRD145yLPvrQ,2019,11,14,1,45,34
Mkieqje524wRD145yLPvrQ,2019,11,21,1,33,58
Mkieqje524wRD145yLPvrQ,2019,11,23,2,46,47
Mkieqje524wRD145yLPvrQ,2019,11,23,4,30,15
MkiwqZEiF7035iOkUFHp1g,2012,11,4,7,24,34
MkiwqZEiF7035iOkUFHp1g,2012,11,24,4,45,57
MkiwqZEiF7035iOkUFHp1g,2012,12,29,4,9,29
MkiwqZEiF7035iOkUFHp1g,2012,12,29,4,9,45
MkiwqZEiF7035iOkUFHp1g,2013,1,20,3,53,28
MkiwqZEiF7035iOkUFHp1g,2013,1,20,3,54,35
MkiwqZEiF7035iOkUFHp1g,2013,1,26,4,44,49
MkiwqZEiF7035iOkUFHp1g,2013,1,26,4,45,30
MkiwqZEiF7035iOkUFHp1g,2013,2,3,4,49,4
MkiwqZEiF7035iOkUFHp1g,2013,2,24,3,43,11
MkiwqZEiF7035iOkUFHp1g,2013,3,17,6,48,11
MkiwqZEiF7035iOkUFHp1g,2013,4,14,6,26,45
MkiwqZEiF7035iOkUFHp1g,2013,5,10,0,53,37
MkiwqZEiF7035iOkUFHp1g,2013,5,12,6,4,38
MkiwqZEiF7035iOkUFHp1g,2013,5,30,0,6,30
MkiwqZEiF7035iOkUFHp1g,2013,6,2,3,33,29
MkiwqZEiF7035iOkUFHp1g,2013,6,2,3,33,30
MkiwqZEiF7035iOkUFHp1g,2013,6,16,5,32,20
MkiwqZEiF7035iOkUFHp1g,2013,7,5,22,49,30
MkiwqZEiF7035iOkUFHp1g,2014,6,28,16,41,21
MkjEpBea6sArBdK8za8MIQ,2018,3,2,17,36,36
MkjEpBea6sArBdK8za8MIQ,2018,3,3,16,57,16
MkjEpBea6sArBdK8za8MIQ,2018,3,3,18,0,21
MkjEpBea6sArBdK8za8MIQ,2018,3,3,19,2,17
MkjEpBea6sArBdK8za8MIQ,2018,3,4,16,53,11
MkjEpBea6sArBdK8za8MIQ,2018,3,7,3,29,49
MkjEpBea6sArBdK8za8MIQ,2018,3,8,22,41,41
MkjEpBea6sArBdK8za8MIQ,2018,3,10,1,30,36
MkjEpBea6sArBdK8za8MIQ,2018,3,10,2,1,37
MkjEpBea6sArBdK8za8MIQ,2018,3,10,19,47,8
MkjEpBea6sArBdK8za8MIQ,2018,3,14,23,40,36
MkjEpBea6sArBdK8za8MIQ,2018,3,17,21,8,3
MkjEpBea6sArBdK8za8MIQ,2018,3,18,5,47,34
MkjEpBea6sArBdK8za8MIQ,2018,3,18,19,37,29
MkjEpBea6sArBdK8za8MIQ,2018,3,19,15,35,25
MkjEpBea6sArBdK8za8MIQ,2018,3,20,22,30,16
MkjEpBea6sArBdK8za8MIQ,2018,3,20,22,32,19
MkjEpBea6sArBdK8za8MIQ,2018,3,20,22,55,58
MkjEpBea6sArBdK8za8MIQ,2018,3,21,16,21,1
MkjEpBea6sArBdK8za8MIQ,2018,3,25,17,35,11
MkjEpBea6sArBdK8za8MIQ,2018,3,27,1,52,53
MkjEpBea6sArBdK8za8MIQ,2018,4,12,23,52,14
MkjEpBea6sArBdK8za8MIQ,2018,4,15,16,46,32
MkjEpBea6sArBdK8za8MIQ,2018,4,15,16,58,34
MkjEpBea6sArBdK8za8MIQ,2018,4,21,21,52,31
MkjEpBea6sArBdK8za8MIQ,2018,4,22,17,37,33
MkjEpBea6sArBdK8za8MIQ,2018,5,7,21,54,38
MkjEpBea6sArBdK8za8MIQ,2018,5,8,0,47,23
MkjEpBea6sArBdK8za8MIQ,2018,5,9,21,34,43
MkjEpBea6sArBdK8za8MIQ,2018,5,10,0,22,2
MkjEpBea6sArBdK8za8MIQ,2018,5,15,4,49,58
MkjEpBea6sArBdK8za8MIQ,2018,5,20,2,22,5
MkjEpBea6sArBdK8za8MIQ,2018,5,23,23,45,43
MkjEpBea6sArBdK8za8MIQ,2018,5,24,0,0,20
MkjEpBea6sArBdK8za8MIQ,2018,6,3,22,3,42
MkjEpBea6sArBdK8za8MIQ,2018,6,7,22,23,28
MkjEpBea6sArBdK8za8MIQ,2018,6,10,21,17,0
MkjEpBea6sArBdK8za8MIQ,2018,6,23,17,38,1
MkjEpBea6sArBdK8za8MIQ,2018,6,28,1,6,8
MkjEpBea6sArBdK8za8MIQ,2018,6,29,23,46,48
MkjEpBea6sArBdK8za8MIQ,2018,7,7,23,53,32
MkjEpBea6sArBdK8za8MIQ,2018,7,8,2,13,49
MkjEpBea6sArBdK8za8MIQ,2018,7,10,22,25,22
MkjEpBea6sArBdK8za8MIQ,2018,7,17,0,49,15
MkjEpBea6sArBdK8za8MIQ,2018,7,18,2,3,53
MkjEpBea6sArBdK8za8MIQ,2018,7,20,1,45,7
MkjEpBea6sArBdK8za8MIQ,2018,7,21,1,53,32
MkjEpBea6sArBdK8za8MIQ,2018,7,21,21,0,32
MkjEpBea6sArBdK8za8MIQ,2018,7,24,2,35,32
MkjEpBea6sArBdK8za8MIQ,2018,7,26,1,49,0
MkjEpBea6sArBdK8za8MIQ,2018,7,31,0,2,46
MkjEpBea6sArBdK8za8MIQ,2018,8,2,2,6,48
MkjEpBea6sArBdK8za8MIQ,2018,8,3,23,57,52
MkjEpBea6sArBdK8za8MIQ,2018,9,7,0,3,3
MkjEpBea6sArBdK8za8MIQ,2018,9,8,20,41,15
MkjEpBea6sArBdK8za8MIQ,2018,9,11,21,47,17
MkjEpBea6sArBdK8za8MIQ,2018,9,15,23,18,44
MkjEpBea6sArBdK8za8MIQ,2018,9,23,23,59,20
MkjEpBea6sArBdK8za8MIQ,2018,10,10,22,49,14
MkjEpBea6sArBdK8za8MIQ,2018,11,9,17,37,40
MkjEpBea6sArBdK8za8MIQ,2018,11,13,0,49,32
MkjEpBea6sArBdK8za8MIQ,2018,12,1,1,53,2
MkjEpBea6sArBdK8za8MIQ,2018,12,7,18,24,47
MkjEpBea6sArBdK8za8MIQ,2018,12,14,0,44,42
MkjEpBea6sArBdK8za8MIQ,2018,12,15,18,36,45
MkjEpBea6sArBdK8za8MIQ,2018,12,27,3,15,31
MkjEpBea6sArBdK8za8MIQ,2018,12,28,19,56,32
MkjEpBea6sArBdK8za8MIQ,2018,12,28,19,57,38
MkjEpBea6sArBdK8za8MIQ,2018,12,31,21,44,28
MkjEpBea6sArBdK8za8MIQ,2019,1,15,21,48,21
MkjEpBea6sArBdK8za8MIQ,2019,1,25,0,42,26
MkjEpBea6sArBdK8za8MIQ,2019,2,5,22,56,13
MkjEpBea6sArBdK8za8MIQ,2019,2,5,22,56,32
MkjEpBea6sArBdK8za8MIQ,2019,2,9,21,39,6
MkjEpBea6sArBdK8za8MIQ,2019,2,15,17,26,46
MkjEpBea6sArBdK8za8MIQ,2019,3,9,22,2,20
MkjEpBea6sArBdK8za8MIQ,2019,3,17,0,24,53
MkjEpBea6sArBdK8za8MIQ,2019,3,17,3,18,48
MkjEpBea6sArBdK8za8MIQ,2019,3,17,14,9,4
MkjEpBea6sArBdK8za8MIQ,2019,3,17,14,9,29
MkjEpBea6sArBdK8za8MIQ,2019,3,17,18,38,14
MkjEpBea6sArBdK8za8MIQ,2019,3,25,21,34,40
MkjEpBea6sArBdK8za8MIQ,2019,3,30,20,19,51
MkjEpBea6sArBdK8za8MIQ,2019,4,22,19,1,49
MkjEpBea6sArBdK8za8MIQ,2019,4,28,18,18,8
MkjEpBea6sArBdK8za8MIQ,2019,5,5,23,30,40
MkjEpBea6sArBdK8za8MIQ,2019,5,7,22,32,36
MkjEpBea6sArBdK8za8MIQ,2019,5,22,4,35,1
MkjEpBea6sArBdK8za8MIQ,2019,6,2,3,43,46
MkjEpBea6sArBdK8za8MIQ,2019,6,9,1,8,39
MkjEpBea6sArBdK8za8MIQ,2019,6,9,1,9,41
MkjEpBea6sArBdK8za8MIQ,2019,6,13,22,47,22
MkjEpBea6sArBdK8za8MIQ,2019,6,14,3,53,57
MkjEpBea6sArBdK8za8MIQ,2019,6,20,1,24,50
MkjEpBea6sArBdK8za8MIQ,2019,7,24,23,50,8
MkjEpBea6sArBdK8za8MIQ,2019,8,11,17,50,48
MkjEpBea6sArBdK8za8MIQ,2019,11,16,20,40,38
MkjEpBea6sArBdK8za8MIQ,2019,12,1,2,26,49
MkjEpBea6sArBdK8za8MIQ,2019,12,3,0,56,12
MkjEpBea6sArBdK8za8MIQ,2019,12,4,1,17,21
Mkk2p6o-oS6ALaFt9-jMBQ,2011,1,10,19,1,14
Mkk2p6o-oS6ALaFt9-jMBQ,2011,1,12,22,27,27
Mkk2p6o-oS6ALaFt9-jMBQ,2011,1,17,3,49,37
Mkk2p6o-oS6ALaFt9-jMBQ,2011,1,25,21,59,47
Mkk2p6o-oS6ALaFt9-jMBQ,2013,12,30,9,42,27
Mkk2p6o-oS6ALaFt9-jMBQ,2015,8,14,22,5,50
MkmdRh6RKX90I1AcpAcG6A,2015,5,19,21,46,12
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,8,17,56,56
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,11,15,47,48
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,15,13,8,41
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,16,15,19,38
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,18,17,5,57
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,26,16,37,22
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,27,17,40,26
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,29,13,3,22
Mkn4eaV7pVcat5PQ0U-4Qw,2013,6,29,14,19,43
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,2,17,58,24
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,2,18,42,40
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,5,14,21,34
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,6,12,59,57
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,6,15,6,21
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,6,16,57,14
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,7,16,56,14
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,8,17,34,50
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,10,17,12,39
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,11,13,33,24
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,17,17,21,24
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,22,17,48,28
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,24,17,14,58
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,25,15,21,17
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,25,17,54,51
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,26,17,59,21
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,29,11,58,40
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,29,18,8,59
Mkn4eaV7pVcat5PQ0U-4Qw,2013,7,30,14,6,27
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,1,11,50,29
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,4,15,12,32
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,7,11,32,59
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,12,18,45,31
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,15,18,42,13
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,16,18,15,54
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,17,13,29,25
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,18,14,34,54
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,18,17,7,36
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,20,17,27,30
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,21,11,26,45
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,22,16,34,55
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,23,13,48,41
Mkn4eaV7pVcat5PQ0U-4Qw,2013,8,29,13,14,23
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,3,11,17,18
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,3,16,38,16
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,4,17,40,9
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,7,11,26,11
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,7,12,42,6
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,9,16,59,25
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,11,15,25,29
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,11,17,46,48
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,12,13,3,25
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,14,16,14,46
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,15,13,2,47
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,17,11,29,4
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,18,11,27,19
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,21,17,54,45
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,25,10,14,58
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,25,17,34,30
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,25,18,2,6
Mkn4eaV7pVcat5PQ0U-4Qw,2013,9,27,11,25,37
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,2,11,39,54
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,4,16,58,44
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,8,14,12,11
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,11,17,11,52
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,14,13,12,56
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,16,11,32,28
Mkn4eaV7pVcat5PQ0U-4Qw,2013,10,25,16,55,6
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,3,18,10,17
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,4,13,21,33
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,8,12,48,24
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,9,18,24,0
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,10,13,54,38
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,10,16,23,14
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,10,16,25,50
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,13,12,39,28
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,17,13,56,59
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,18,12,27,28
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,21,12,31,30
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,26,12,42,26
Mkn4eaV7pVcat5PQ0U-4Qw,2013,11,30,19,15,58
Mkn4eaV7pVcat5PQ0U-4Qw,2013,12,1,12,13,28
Mkn4eaV7pVcat5PQ0U-4Qw,2013,12,15,16,12,49
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,3,13,18,57
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,7,12,45,10
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,11,12,36,52
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,13,13,26,47
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,13,15,16,35
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,13,15,16,59
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,22,12,28,6
Mkn4eaV7pVcat5PQ0U-4Qw,2014,1,31,15,21,13
Mkn4eaV7pVcat5PQ0U-4Qw,2014,2,9,16,28,50
Mkn4eaV7pVcat5PQ0U-4Qw,2014,2,9,16,28,56
Mkn4eaV7pVcat5PQ0U-4Qw,2014,3,1,14,25,50
Mkn4eaV7pVcat5PQ0U-4Qw,2014,3,14,12,34,47
Mkn4eaV7pVcat5PQ0U-4Qw,2014,3,22,13,11,13
Mkn4eaV7pVcat5PQ0U-4Qw,2014,4,11,12,53,57
Mkn4eaV7pVcat5PQ0U-4Qw,2014,4,11,15,28,7
Mkn4eaV7pVcat5PQ0U-4Qw,2014,4,16,15,39,2
Mkn4eaV7pVcat5PQ0U-4Qw,2014,4,25,11,31,28
Mkn4eaV7pVcat5PQ0U-4Qw,2014,6,1,13,49,56
Mkn4eaV7pVcat5PQ0U-4Qw,2014,6,29,15,52,18
Mkn4eaV7pVcat5PQ0U-4Qw,2014,7,8,16,51,24
Mkn4eaV7pVcat5PQ0U-4Qw,2014,7,13,12,37,24
Mkn4eaV7pVcat5PQ0U-4Qw,2014,7,26,15,32,51
Mkn4eaV7pVcat5PQ0U-4Qw,2014,7,26,16,2,56
Mkn4eaV7pVcat5PQ0U-4Qw,2014,7,26,16,41,52
Mkn4eaV7pVcat5PQ0U-4Qw,2014,8,6,15,35,38
Mkn4eaV7pVcat5PQ0U-4Qw,2014,8,11,15,20,38
Mkn4eaV7pVcat5PQ0U-4Qw,2014,8,30,15,20,30
Mkn4eaV7pVcat5PQ0U-4Qw,2014,8,31,14,31,45
Mkn4eaV7pVcat5PQ0U-4Qw,2014,9,1,16,31,20
Mkn4eaV7pVcat5PQ0U-4Qw,2014,9,7,14,19,22
Mkn4eaV7pVcat5PQ0U-4Qw,2014,9,11,16,55,37
Mkn4eaV7pVcat5PQ0U-4Qw,2014,9,20,14,16,15
Mkn4eaV7pVcat5PQ0U-4Qw,2014,9,27,13,57,11
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,1,14,12,54
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,4,18,4,9
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,8,14,4,37
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,11,18,4,16
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,21,17,42,36
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,25,16,26,20
Mkn4eaV7pVcat5PQ0U-4Qw,2014,10,26,16,49,16
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,1,10,49,11
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,2,14,55,20
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,5,18,23,40
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,8,11,46,9
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,8,14,13,49
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,15,18,2,1
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,16,13,43,56
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,17,18,6,23
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,18,17,20,11
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,22,12,59,46
Mkn4eaV7pVcat5PQ0U-4Qw,2014,11,23,15,24,22
