business_id,year,month,day,hour,minute,second
3yUmmCtIYVjjwtO8eh935w,2017,5,30,11,54,57
3yUmmCtIYVjjwtO8eh935w,2017,5,31,11,54,13
3yUmmCtIYVjjwtO8eh935w,2017,6,1,11,59,5
3yUmmCtIYVjjwtO8eh935w,2017,6,2,11,42,37
3yUmmCtIYVjjwtO8eh935w,2017,6,5,12,9,33
3yUmmCtIYVjjwtO8eh935w,2017,6,6,11,54,16
3yUmmCtIYVjjwtO8eh935w,2017,6,7,12,4,48
3yUmmCtIYVjjwtO8eh935w,2017,6,8,11,52,6
3yUmmCtIYVjjwtO8eh935w,2017,6,9,11,51,18
3yUmmCtIYVjjwtO8eh935w,2017,6,12,11,47,7
3yUmmCtIYVjjwtO8eh935w,2017,6,13,11,43,11
3yUmmCtIYVjjwtO8eh935w,2017,6,14,11,43,36
3yUmmCtIYVjjwtO8eh935w,2017,6,15,12,1,1
3yUmmCtIYVjjwtO8eh935w,2017,6,16,11,50,10
3yUmmCtIYVjjwtO8eh935w,2017,6,19,11,56,39
3yUmmCtIYVjjwtO8eh935w,2017,6,20,11,55,33
3yUmmCtIYVjjwtO8eh935w,2017,6,21,11,54,31
3yUmmCtIYVjjwtO8eh935w,2017,6,22,11,58,8
3yUmmCtIYVjjwtO8eh935w,2017,6,26,12,1,59
3yUmmCtIYVjjwtO8eh935w,2017,6,27,13,49,26
3yUmmCtIYVjjwtO8eh935w,2017,6,28,12,3,11
3yUmmCtIYVjjwtO8eh935w,2017,6,29,12,6,44
3yUmmCtIYVjjwtO8eh935w,2017,6,30,11,59,6
3yUmmCtIYVjjwtO8eh935w,2017,7,3,11,56,34
3yUmmCtIYVjjwtO8eh935w,2017,7,5,11,49,55
3yUmmCtIYVjjwtO8eh935w,2017,7,6,11,51,16
3yUmmCtIYVjjwtO8eh935w,2017,7,7,11,42,50
3yUmmCtIYVjjwtO8eh935w,2017,7,10,11,56,9
3yUmmCtIYVjjwtO8eh935w,2017,7,11,11,45,48
3yUmmCtIYVjjwtO8eh935w,2017,7,12,12,3,46
3yUmmCtIYVjjwtO8eh935w,2017,7,13,11,57,43
3yUmmCtIYVjjwtO8eh935w,2017,7,14,12,1,12
3yUmmCtIYVjjwtO8eh935w,2017,7,17,11,47,51
3yUmmCtIYVjjwtO8eh935w,2017,7,18,12,0,53
3yUmmCtIYVjjwtO8eh935w,2017,7,19,12,1,37
3yUmmCtIYVjjwtO8eh935w,2017,7,26,11,52,0
3yUmmCtIYVjjwtO8eh935w,2017,7,27,11,58,43
3yUmmCtIYVjjwtO8eh935w,2017,7,28,11,53,25
3yUmmCtIYVjjwtO8eh935w,2017,7,31,11,39,24
3yUmmCtIYVjjwtO8eh935w,2017,8,1,11,52,10
3yUmmCtIYVjjwtO8eh935w,2017,8,2,11,56,14
3yUmmCtIYVjjwtO8eh935w,2017,8,3,11,56,24
3yUmmCtIYVjjwtO8eh935w,2017,8,4,11,54,19
3yUmmCtIYVjjwtO8eh935w,2017,8,7,12,2,58
3yUmmCtIYVjjwtO8eh935w,2017,8,8,13,7,36
3yUmmCtIYVjjwtO8eh935w,2017,8,9,11,54,33
3yUmmCtIYVjjwtO8eh935w,2017,8,10,11,59,55
3yUmmCtIYVjjwtO8eh935w,2017,8,11,11,54,2
3yUmmCtIYVjjwtO8eh935w,2017,8,14,11,53,4
3yUmmCtIYVjjwtO8eh935w,2017,8,15,11,58,40
3yUmmCtIYVjjwtO8eh935w,2017,8,16,11,54,40
3yUmmCtIYVjjwtO8eh935w,2017,8,17,11,51,25
3yUmmCtIYVjjwtO8eh935w,2017,8,18,11,50,15
3yUmmCtIYVjjwtO8eh935w,2017,8,21,11,56,52
3yUmmCtIYVjjwtO8eh935w,2017,8,22,11,49,36
3yUmmCtIYVjjwtO8eh935w,2017,8,23,12,59,35
3yUmmCtIYVjjwtO8eh935w,2017,8,24,11,51,36
3yUmmCtIYVjjwtO8eh935w,2017,8,28,12,3,14
3yUmmCtIYVjjwtO8eh935w,2017,8,29,11,56,55
3yUmmCtIYVjjwtO8eh935w,2017,8,30,11,58,20
3yUmmCtIYVjjwtO8eh935w,2017,8,31,12,4,36
3yUmmCtIYVjjwtO8eh935w,2017,9,1,11,54,45
3yUmmCtIYVjjwtO8eh935w,2017,9,5,12,1,26
3yUmmCtIYVjjwtO8eh935w,2017,9,6,12,17,20
3yUmmCtIYVjjwtO8eh935w,2017,9,7,11,58,21
3yUmmCtIYVjjwtO8eh935w,2017,9,8,11,59,3
3yUmmCtIYVjjwtO8eh935w,2017,9,11,11,58,13
3yUmmCtIYVjjwtO8eh935w,2017,9,12,11,55,28
3yUmmCtIYVjjwtO8eh935w,2017,9,13,11,58,2
3yUmmCtIYVjjwtO8eh935w,2017,9,14,12,1,59
3yUmmCtIYVjjwtO8eh935w,2017,9,15,11,32,57
3yUmmCtIYVjjwtO8eh935w,2017,9,18,12,1,9
3yUmmCtIYVjjwtO8eh935w,2017,9,19,11,56,32
3yUmmCtIYVjjwtO8eh935w,2017,9,20,11,58,39
3yUmmCtIYVjjwtO8eh935w,2017,9,21,11,55,38
3yUmmCtIYVjjwtO8eh935w,2017,9,25,11,56,43
3yUmmCtIYVjjwtO8eh935w,2017,9,26,11,47,52
3yUmmCtIYVjjwtO8eh935w,2017,9,27,11,56,57
3yUmmCtIYVjjwtO8eh935w,2017,9,28,12,5,6
3yUmmCtIYVjjwtO8eh935w,2017,9,29,12,2,12
3yUmmCtIYVjjwtO8eh935w,2017,10,2,11,58,48
3yUmmCtIYVjjwtO8eh935w,2017,10,3,11,58,4
3yUmmCtIYVjjwtO8eh935w,2017,10,4,12,1,19
3yUmmCtIYVjjwtO8eh935w,2017,10,5,11,51,58
3yUmmCtIYVjjwtO8eh935w,2017,10,6,12,1,18
3yUmmCtIYVjjwtO8eh935w,2017,10,9,11,54,29
3yUmmCtIYVjjwtO8eh935w,2017,10,10,11,54,28
3yUmmCtIYVjjwtO8eh935w,2017,10,11,11,52,12
3yUmmCtIYVjjwtO8eh935w,2017,10,12,12,1,4
3yUmmCtIYVjjwtO8eh935w,2017,10,13,11,50,2
3yUmmCtIYVjjwtO8eh935w,2017,10,16,11,55,35
3yUmmCtIYVjjwtO8eh935w,2017,10,17,11,49,37
3yUmmCtIYVjjwtO8eh935w,2017,10,18,12,0,38
3yUmmCtIYVjjwtO8eh935w,2017,10,19,11,58,14
3yUmmCtIYVjjwtO8eh935w,2017,10,20,11,58,9
3yUmmCtIYVjjwtO8eh935w,2017,10,23,12,10,16
3yUmmCtIYVjjwtO8eh935w,2017,10,24,11,54,26
3yUmmCtIYVjjwtO8eh935w,2017,10,25,11,54,2
3yUmmCtIYVjjwtO8eh935w,2017,10,26,11,56,31
3yUmmCtIYVjjwtO8eh935w,2017,10,27,11,55,32
3yUmmCtIYVjjwtO8eh935w,2017,10,30,11,58,49
3yUmmCtIYVjjwtO8eh935w,2017,10,31,11,52,18
3yUmmCtIYVjjwtO8eh935w,2017,11,1,11,54,11
3yUmmCtIYVjjwtO8eh935w,2017,11,6,12,55,51
3yUmmCtIYVjjwtO8eh935w,2017,11,7,12,56,48
3yUmmCtIYVjjwtO8eh935w,2017,11,8,13,1,14
3yUmmCtIYVjjwtO8eh935w,2017,11,9,12,58,33
3yUmmCtIYVjjwtO8eh935w,2017,11,10,12,56,22
3yUmmCtIYVjjwtO8eh935w,2017,11,13,12,50,1
3yUmmCtIYVjjwtO8eh935w,2017,11,15,12,48,30
3yUmmCtIYVjjwtO8eh935w,2017,11,16,12,54,47
3yUmmCtIYVjjwtO8eh935w,2017,11,17,12,54,33
3yUmmCtIYVjjwtO8eh935w,2017,11,20,12,56,54
3yUmmCtIYVjjwtO8eh935w,2017,11,21,12,44,29
3yUmmCtIYVjjwtO8eh935w,2017,11,28,12,54,27
3yUmmCtIYVjjwtO8eh935w,2017,11,29,12,55,55
3yUmmCtIYVjjwtO8eh935w,2017,11,30,12,54,23
3yUmmCtIYVjjwtO8eh935w,2017,12,1,12,58,18
3yUmmCtIYVjjwtO8eh935w,2017,12,4,12,53,49
3yUmmCtIYVjjwtO8eh935w,2017,12,5,12,50,23
3yUmmCtIYVjjwtO8eh935w,2017,12,6,12,52,16
3yUmmCtIYVjjwtO8eh935w,2017,12,7,13,6,58
3yVdBMWc6zaPHsXcpDwzhQ,2017,9,17,22,54,47
3yVdBMWc6zaPHsXcpDwzhQ,2017,9,17,23,3,3
3yVdBMWc6zaPHsXcpDwzhQ,2018,2,11,23,21,1
3yVdBMWc6zaPHsXcpDwzhQ,2019,4,22,15,53,7
3yWW7BOHiLtyJR8hxnz7rA,2010,12,12,22,2,32
3yWW7BOHiLtyJR8hxnz7rA,2013,6,27,20,4,7
3yWW7BOHiLtyJR8hxnz7rA,2013,10,2,22,39,57
3yWW7BOHiLtyJR8hxnz7rA,2014,9,12,20,32,24
3yWW7BOHiLtyJR8hxnz7rA,2014,9,18,21,0,13
3yWW7BOHiLtyJR8hxnz7rA,2015,4,7,22,41,4
3yWW7BOHiLtyJR8hxnz7rA,2016,2,14,19,29,18
3yWW7BOHiLtyJR8hxnz7rA,2016,10,1,17,29,55
3yXrXG_Zw4QgjXgf0J05fg,2017,4,8,22,13,32
3yXrXG_Zw4QgjXgf0J05fg,2019,3,4,20,50,48
3yZotoVfgOV9w3gjQI6W_w,2010,12,23,21,38,41
3yZotoVfgOV9w3gjQI6W_w,2010,12,24,16,0,47
3yZotoVfgOV9w3gjQI6W_w,2011,2,18,20,25,28
3yZotoVfgOV9w3gjQI6W_w,2011,4,16,19,11,56
3yZotoVfgOV9w3gjQI6W_w,2011,4,27,16,38,24
3yZotoVfgOV9w3gjQI6W_w,2011,8,19,16,19,45
3yZotoVfgOV9w3gjQI6W_w,2011,8,24,16,19,35
3yZotoVfgOV9w3gjQI6W_w,2012,6,22,13,25,36
3yZotoVfgOV9w3gjQI6W_w,2012,10,18,15,28,4
3yZotoVfgOV9w3gjQI6W_w,2012,10,20,17,14,21
3yZotoVfgOV9w3gjQI6W_w,2012,10,23,16,20,15
3yZotoVfgOV9w3gjQI6W_w,2012,10,26,18,57,56
3yZotoVfgOV9w3gjQI6W_w,2012,10,27,16,26,35
3yZotoVfgOV9w3gjQI6W_w,2012,12,10,2,7,54
3yZotoVfgOV9w3gjQI6W_w,2018,4,24,17,44,28
3y_Sf8aiKmzn7CS7d__aEQ,2015,7,2,22,52,33
3y_Sf8aiKmzn7CS7d__aEQ,2016,9,11,23,3,26
3yb5khz4PCjiHI4ZbxfitA,2012,7,21,1,23,6
3yb5khz4PCjiHI4ZbxfitA,2013,4,6,20,28,15
3yb5khz4PCjiHI4ZbxfitA,2013,9,7,0,3,51
3yb5khz4PCjiHI4ZbxfitA,2014,4,17,18,14,34
3yb5khz4PCjiHI4ZbxfitA,2016,8,2,2,24,57
3yb5khz4PCjiHI4ZbxfitA,2019,9,10,2,40,36
3yb5khz4PCjiHI4ZbxfitA,2019,12,8,22,21,45
3yb5khz4PCjiHI4ZbxfitA,2019,12,9,23,40,34
3yc-pbA_-XeqXB3b-bPlgA,2015,6,8,0,33,19
3yc-pbA_-XeqXB3b-bPlgA,2015,11,6,18,2,57
3yc-pbA_-XeqXB3b-bPlgA,2018,4,23,13,5,2
3yc-pbA_-XeqXB3b-bPlgA,2019,11,14,18,21,6
3ycYtMXIAMz7SSyFUfSppA,2010,4,27,22,55,31
3ycYtMXIAMz7SSyFUfSppA,2010,6,12,21,17,21
3ycYtMXIAMz7SSyFUfSppA,2010,8,1,16,57,18
3ycYtMXIAMz7SSyFUfSppA,2010,8,2,19,35,44
3ycYtMXIAMz7SSyFUfSppA,2010,8,6,19,33,1
3ycYtMXIAMz7SSyFUfSppA,2010,8,11,19,9,30
3ycYtMXIAMz7SSyFUfSppA,2010,8,19,21,15,5
3ycYtMXIAMz7SSyFUfSppA,2010,9,6,19,27,54
3ycYtMXIAMz7SSyFUfSppA,2010,9,19,18,57,19
3ycYtMXIAMz7SSyFUfSppA,2010,10,1,19,27,14
3ycYtMXIAMz7SSyFUfSppA,2010,10,12,17,42,46
3ycYtMXIAMz7SSyFUfSppA,2010,10,17,20,17,10
3ycYtMXIAMz7SSyFUfSppA,2010,10,27,17,27,15
3ycYtMXIAMz7SSyFUfSppA,2010,11,12,20,50,55
3ycYtMXIAMz7SSyFUfSppA,2010,11,16,20,44,25
3ycYtMXIAMz7SSyFUfSppA,2010,11,25,23,33,3
3ycYtMXIAMz7SSyFUfSppA,2010,11,27,21,45,55
3ycYtMXIAMz7SSyFUfSppA,2010,12,1,19,3,3
3ycYtMXIAMz7SSyFUfSppA,2010,12,16,18,34,40
3ycYtMXIAMz7SSyFUfSppA,2011,1,9,18,45,27
3ycYtMXIAMz7SSyFUfSppA,2011,1,22,18,48,2
3ycYtMXIAMz7SSyFUfSppA,2011,1,26,21,30,1
3ycYtMXIAMz7SSyFUfSppA,2011,2,24,20,47,23
3ycYtMXIAMz7SSyFUfSppA,2011,3,24,20,1,34
3ycYtMXIAMz7SSyFUfSppA,2011,3,26,20,46,54
3ycYtMXIAMz7SSyFUfSppA,2011,3,29,19,31,52
3ycYtMXIAMz7SSyFUfSppA,2011,4,22,17,23,0
3ycYtMXIAMz7SSyFUfSppA,2011,5,2,19,15,17
3ycYtMXIAMz7SSyFUfSppA,2011,5,7,18,17,49
3ycYtMXIAMz7SSyFUfSppA,2011,5,28,18,16,59
3ycYtMXIAMz7SSyFUfSppA,2011,6,4,22,24,30
3ycYtMXIAMz7SSyFUfSppA,2011,6,8,17,47,19
3ycYtMXIAMz7SSyFUfSppA,2011,6,17,16,25,17
3ycYtMXIAMz7SSyFUfSppA,2011,6,22,16,28,6
3ycYtMXIAMz7SSyFUfSppA,2011,7,9,19,45,50
3ycYtMXIAMz7SSyFUfSppA,2011,7,10,17,33,36
3ycYtMXIAMz7SSyFUfSppA,2011,7,11,17,42,26
3ycYtMXIAMz7SSyFUfSppA,2011,7,17,18,56,38
3ycYtMXIAMz7SSyFUfSppA,2011,7,26,21,52,43
3ycYtMXIAMz7SSyFUfSppA,2011,8,29,18,3,11
3ycYtMXIAMz7SSyFUfSppA,2011,10,7,16,39,37
3ycYtMXIAMz7SSyFUfSppA,2011,10,25,20,18,11
3ycYtMXIAMz7SSyFUfSppA,2011,12,7,18,11,40
3ycYtMXIAMz7SSyFUfSppA,2011,12,12,22,34,50
3ycYtMXIAMz7SSyFUfSppA,2011,12,19,16,45,1
3ycYtMXIAMz7SSyFUfSppA,2012,2,3,19,22,36
3ycYtMXIAMz7SSyFUfSppA,2012,4,5,21,29,45
3ycYtMXIAMz7SSyFUfSppA,2012,4,26,21,18,44
3ycYtMXIAMz7SSyFUfSppA,2012,5,1,18,56,10
3ycYtMXIAMz7SSyFUfSppA,2012,5,3,19,48,19
3ycYtMXIAMz7SSyFUfSppA,2012,5,6,22,9,5
3ycYtMXIAMz7SSyFUfSppA,2012,5,17,20,25,45
3ycYtMXIAMz7SSyFUfSppA,2012,6,24,21,12,18
3ycYtMXIAMz7SSyFUfSppA,2012,8,1,18,23,46
3ycYtMXIAMz7SSyFUfSppA,2012,8,13,20,20,6
3ycYtMXIAMz7SSyFUfSppA,2012,8,24,16,49,42
3ycYtMXIAMz7SSyFUfSppA,2012,9,14,23,4,28
3ycYtMXIAMz7SSyFUfSppA,2012,9,15,21,38,12
3ycYtMXIAMz7SSyFUfSppA,2012,9,30,21,26,15
3ycYtMXIAMz7SSyFUfSppA,2012,11,1,17,38,49
3ycYtMXIAMz7SSyFUfSppA,2012,11,23,21,42,5
3ycYtMXIAMz7SSyFUfSppA,2012,12,22,19,39,5
3ycYtMXIAMz7SSyFUfSppA,2012,12,30,18,15,53
3ycYtMXIAMz7SSyFUfSppA,2013,1,9,19,30,35
3ycYtMXIAMz7SSyFUfSppA,2013,3,1,19,6,0
3ycYtMXIAMz7SSyFUfSppA,2013,4,14,21,28,28
3ycYtMXIAMz7SSyFUfSppA,2013,5,5,16,13,7
3ycYtMXIAMz7SSyFUfSppA,2013,5,9,21,7,37
3ycYtMXIAMz7SSyFUfSppA,2013,10,10,22,3,19
3ycYtMXIAMz7SSyFUfSppA,2013,10,18,21,34,57
3ycYtMXIAMz7SSyFUfSppA,2013,12,7,16,56,6
3ycYtMXIAMz7SSyFUfSppA,2014,2,6,22,43,46
3ycYtMXIAMz7SSyFUfSppA,2014,4,13,19,24,4
3ycYtMXIAMz7SSyFUfSppA,2014,7,5,21,5,51
3ycYtMXIAMz7SSyFUfSppA,2014,7,20,18,32,22
3ycYtMXIAMz7SSyFUfSppA,2014,9,8,18,45,25
3ycYtMXIAMz7SSyFUfSppA,2014,9,20,16,51,25
3ycYtMXIAMz7SSyFUfSppA,2014,9,21,15,0,13
3ycYtMXIAMz7SSyFUfSppA,2014,10,3,21,40,5
3ycYtMXIAMz7SSyFUfSppA,2015,1,3,19,41,9
3ycYtMXIAMz7SSyFUfSppA,2015,3,7,20,55,20
3ycYtMXIAMz7SSyFUfSppA,2015,8,5,17,45,28
3ycYtMXIAMz7SSyFUfSppA,2015,8,17,20,12,35
3ycYtMXIAMz7SSyFUfSppA,2015,9,7,17,47,21
3ycYtMXIAMz7SSyFUfSppA,2015,12,19,18,54,6
3ycYtMXIAMz7SSyFUfSppA,2016,1,17,14,3,15
3ycYtMXIAMz7SSyFUfSppA,2016,1,28,20,56,58
3ycYtMXIAMz7SSyFUfSppA,2016,4,9,17,6,29
3ycYtMXIAMz7SSyFUfSppA,2016,6,7,16,39,1
3ycYtMXIAMz7SSyFUfSppA,2016,6,7,16,39,16
3ycYtMXIAMz7SSyFUfSppA,2016,7,23,16,55,11
3ycYtMXIAMz7SSyFUfSppA,2016,10,5,21,11,15
3ycYtMXIAMz7SSyFUfSppA,2016,10,15,20,18,49
3ycYtMXIAMz7SSyFUfSppA,2016,11,9,22,35,56
3ycYtMXIAMz7SSyFUfSppA,2017,5,17,21,19,21
3ycYtMXIAMz7SSyFUfSppA,2017,7,11,21,13,11
3ycYtMXIAMz7SSyFUfSppA,2017,8,8,19,57,39
3ycYtMXIAMz7SSyFUfSppA,2017,8,9,15,30,59
3ycYtMXIAMz7SSyFUfSppA,2017,9,22,18,9,56
3ycYtMXIAMz7SSyFUfSppA,2018,2,16,18,5,42
3yeZF65kJoEff6RHOy3oYg,2016,8,18,23,59,44
3yeZF65kJoEff6RHOy3oYg,2016,8,19,5,5,41
3yeZF65kJoEff6RHOy3oYg,2016,9,2,7,36,48
3yeZF65kJoEff6RHOy3oYg,2017,7,8,1,8,41
3yeZF65kJoEff6RHOy3oYg,2017,7,31,13,2,31
3yeZF65kJoEff6RHOy3oYg,2017,10,1,16,36,25
3yeZF65kJoEff6RHOy3oYg,2018,7,30,17,56,39
3yeZF65kJoEff6RHOy3oYg,2018,9,3,12,45,31
3yeZF65kJoEff6RHOy3oYg,2019,5,23,3,35,10
3yhdmUXeZS5j9xZRcuIv0g,2016,2,10,5,21,20
3yioFY63iFWudbNVMR2UTA,2014,11,10,19,22,11
3yioFY63iFWudbNVMR2UTA,2015,4,27,20,40,24
3ykom4QLbRosFU_AG6Byfg,2013,2,23,19,36,53
3ykom4QLbRosFU_AG6Byfg,2013,6,2,1,2,25
3ykom4QLbRosFU_AG6Byfg,2013,6,2,21,20,26
3ykom4QLbRosFU_AG6Byfg,2013,6,10,3,2,52
3ykom4QLbRosFU_AG6Byfg,2013,8,4,4,58,3
3ykom4QLbRosFU_AG6Byfg,2013,9,8,1,35,26
3ykom4QLbRosFU_AG6Byfg,2013,9,8,2,4,19
3ykom4QLbRosFU_AG6Byfg,2013,9,8,20,59,36
3ykom4QLbRosFU_AG6Byfg,2013,10,12,22,52,52
3ykom4QLbRosFU_AG6Byfg,2013,11,3,23,13,58
3ykom4QLbRosFU_AG6Byfg,2013,11,20,22,11,25
3ykom4QLbRosFU_AG6Byfg,2013,11,29,23,59,22
3ykom4QLbRosFU_AG6Byfg,2013,12,23,17,9,33
3ykom4QLbRosFU_AG6Byfg,2014,1,8,18,8,59
3ykom4QLbRosFU_AG6Byfg,2014,3,8,14,51,33
3ykom4QLbRosFU_AG6Byfg,2014,3,16,18,23,27
3ykom4QLbRosFU_AG6Byfg,2014,3,26,22,49,41
3ykom4QLbRosFU_AG6Byfg,2014,3,30,16,38,45
3ykom4QLbRosFU_AG6Byfg,2014,4,12,14,42,49
3ykom4QLbRosFU_AG6Byfg,2014,4,13,16,9,9
3ykom4QLbRosFU_AG6Byfg,2014,5,3,14,16,54
3ykom4QLbRosFU_AG6Byfg,2014,5,5,16,33,11
3ykom4QLbRosFU_AG6Byfg,2014,5,15,14,42,34
3ykom4QLbRosFU_AG6Byfg,2014,6,5,11,45,20
3ykom4QLbRosFU_AG6Byfg,2014,6,8,14,17,48
3ykom4QLbRosFU_AG6Byfg,2014,6,23,17,32,10
3ykom4QLbRosFU_AG6Byfg,2014,6,28,13,58,8
3ykom4QLbRosFU_AG6Byfg,2014,6,29,14,44,42
3ykom4QLbRosFU_AG6Byfg,2014,7,4,14,54,19
3ykom4QLbRosFU_AG6Byfg,2014,8,23,13,50,18
3ykom4QLbRosFU_AG6Byfg,2014,8,23,15,21,52
3ykom4QLbRosFU_AG6Byfg,2014,8,23,15,32,24
3ykom4QLbRosFU_AG6Byfg,2014,9,19,23,33,31
3ykom4QLbRosFU_AG6Byfg,2014,10,14,22,5,33
3ykom4QLbRosFU_AG6Byfg,2014,10,25,16,21,22
3ykom4QLbRosFU_AG6Byfg,2014,11,2,18,21,33
3ykom4QLbRosFU_AG6Byfg,2014,11,30,22,41,43
3ykom4QLbRosFU_AG6Byfg,2014,12,8,2,39,10
3ykom4QLbRosFU_AG6Byfg,2014,12,14,14,58,16
3ykom4QLbRosFU_AG6Byfg,2015,1,18,15,27,34
3ykom4QLbRosFU_AG6Byfg,2015,1,19,0,42,42
3ykom4QLbRosFU_AG6Byfg,2015,1,24,13,49,17
3ykom4QLbRosFU_AG6Byfg,2015,2,14,1,22,31
3ykom4QLbRosFU_AG6Byfg,2015,2,21,1,27,48
3ykom4QLbRosFU_AG6Byfg,2015,2,21,14,12,58
3ykom4QLbRosFU_AG6Byfg,2015,3,1,19,8,3
3ykom4QLbRosFU_AG6Byfg,2015,3,7,0,18,16
3ykom4QLbRosFU_AG6Byfg,2015,3,12,17,23,3
3ykom4QLbRosFU_AG6Byfg,2015,3,12,18,35,48
3ykom4QLbRosFU_AG6Byfg,2015,3,15,15,29,45
3ykom4QLbRosFU_AG6Byfg,2015,3,22,23,48,59
3ykom4QLbRosFU_AG6Byfg,2015,4,10,20,13,57
3ykom4QLbRosFU_AG6Byfg,2015,5,2,16,17,18
3ykom4QLbRosFU_AG6Byfg,2015,5,2,17,10,56
3ykom4QLbRosFU_AG6Byfg,2015,5,9,0,11,7
3ykom4QLbRosFU_AG6Byfg,2015,5,9,13,12,26
3ykom4QLbRosFU_AG6Byfg,2015,6,13,12,48,24
3ykom4QLbRosFU_AG6Byfg,2015,6,18,0,9,0
3ykom4QLbRosFU_AG6Byfg,2015,6,25,13,8,18
3ykom4QLbRosFU_AG6Byfg,2015,7,5,16,9,50
3ykom4QLbRosFU_AG6Byfg,2015,7,9,16,12,44
3ykom4QLbRosFU_AG6Byfg,2015,7,19,15,11,39
3ykom4QLbRosFU_AG6Byfg,2015,7,20,22,58,48
3ykom4QLbRosFU_AG6Byfg,2015,8,1,14,5,21
3ykom4QLbRosFU_AG6Byfg,2015,8,2,13,51,34
3ykom4QLbRosFU_AG6Byfg,2015,9,10,23,22,28
3ykom4QLbRosFU_AG6Byfg,2015,9,11,21,59,17
3ykom4QLbRosFU_AG6Byfg,2015,9,11,22,21,50
3ykom4QLbRosFU_AG6Byfg,2015,9,13,4,51,12
3ykom4QLbRosFU_AG6Byfg,2015,9,19,20,48,39
3ykom4QLbRosFU_AG6Byfg,2015,9,27,3,28,18
3ykom4QLbRosFU_AG6Byfg,2015,10,17,15,42,32
3ykom4QLbRosFU_AG6Byfg,2015,11,22,16,14,54
3ykom4QLbRosFU_AG6Byfg,2016,1,1,3,24,14
3ykom4QLbRosFU_AG6Byfg,2016,1,8,3,1,54
3ykom4QLbRosFU_AG6Byfg,2016,1,11,23,14,41
3ykom4QLbRosFU_AG6Byfg,2016,2,6,1,50,19
3ykom4QLbRosFU_AG6Byfg,2016,2,21,20,23,6
3ykom4QLbRosFU_AG6Byfg,2016,2,29,3,47,42
3ykom4QLbRosFU_AG6Byfg,2016,3,5,15,29,5
3ykom4QLbRosFU_AG6Byfg,2016,3,20,4,18,52
3ykom4QLbRosFU_AG6Byfg,2016,4,10,18,24,2
3ykom4QLbRosFU_AG6Byfg,2016,4,23,14,37,22
3ykom4QLbRosFU_AG6Byfg,2016,5,15,14,5,40
3ykom4QLbRosFU_AG6Byfg,2016,8,20,16,3,58
3ykom4QLbRosFU_AG6Byfg,2016,9,10,23,17,2
3ykom4QLbRosFU_AG6Byfg,2016,9,17,4,32,59
3ykom4QLbRosFU_AG6Byfg,2016,9,24,5,0,52
3ykom4QLbRosFU_AG6Byfg,2016,10,8,22,6,8
3ykom4QLbRosFU_AG6Byfg,2016,11,12,3,25,44
3ykom4QLbRosFU_AG6Byfg,2016,11,29,14,14,42
3ym4vHN1aNqTY8XXZy5p2w,2010,1,28,1,22,6
3ym4vHN1aNqTY8XXZy5p2w,2010,9,1,16,49,18
3ym4vHN1aNqTY8XXZy5p2w,2010,9,2,15,41,28
3ym4vHN1aNqTY8XXZy5p2w,2010,9,26,21,20,46
3ym4vHN1aNqTY8XXZy5p2w,2010,10,23,23,9,39
3ym4vHN1aNqTY8XXZy5p2w,2010,10,30,22,29,16
3ym4vHN1aNqTY8XXZy5p2w,2010,11,3,0,12,6
3ym4vHN1aNqTY8XXZy5p2w,2010,12,12,23,56,4
3ym4vHN1aNqTY8XXZy5p2w,2011,1,7,23,52,40
3ym4vHN1aNqTY8XXZy5p2w,2011,1,9,19,37,10
3ym4vHN1aNqTY8XXZy5p2w,2011,1,25,0,58,52
3ym4vHN1aNqTY8XXZy5p2w,2011,1,28,22,52,21
3ym4vHN1aNqTY8XXZy5p2w,2011,2,10,0,40,26
3ym4vHN1aNqTY8XXZy5p2w,2011,2,16,0,58,47
3ym4vHN1aNqTY8XXZy5p2w,2011,3,5,17,46,0
3ym4vHN1aNqTY8XXZy5p2w,2011,4,1,23,34,53
3ym4vHN1aNqTY8XXZy5p2w,2011,4,2,16,9,34
3ym4vHN1aNqTY8XXZy5p2w,2011,4,21,22,2,12
3ym4vHN1aNqTY8XXZy5p2w,2011,4,23,19,1,21
3ym4vHN1aNqTY8XXZy5p2w,2011,5,7,0,25,57
3ym4vHN1aNqTY8XXZy5p2w,2011,5,9,21,47,16
3ym4vHN1aNqTY8XXZy5p2w,2011,5,13,3,45,30
3ym4vHN1aNqTY8XXZy5p2w,2011,5,13,15,29,4
3ym4vHN1aNqTY8XXZy5p2w,2011,5,21,21,19,46
3ym4vHN1aNqTY8XXZy5p2w,2011,5,27,2,6,13
3ym4vHN1aNqTY8XXZy5p2w,2011,5,29,23,10,40
3ym4vHN1aNqTY8XXZy5p2w,2011,5,29,23,13,35
3ym4vHN1aNqTY8XXZy5p2w,2011,6,1,1,43,34
3ym4vHN1aNqTY8XXZy5p2w,2011,6,3,17,45,53
3ym4vHN1aNqTY8XXZy5p2w,2011,6,4,19,57,21
3ym4vHN1aNqTY8XXZy5p2w,2011,6,4,19,57,45
3ym4vHN1aNqTY8XXZy5p2w,2011,6,17,17,35,54
3ym4vHN1aNqTY8XXZy5p2w,2011,6,17,17,40,8
3ym4vHN1aNqTY8XXZy5p2w,2011,6,18,20,59,29
3ym4vHN1aNqTY8XXZy5p2w,2011,7,4,21,23,20
3ym4vHN1aNqTY8XXZy5p2w,2011,7,7,3,25,59
